season,jornada,division,HomeTeam,AwayTeam,ht_total_wins%,ht_total_draws%,ht_total_loses%,ht_home_wins%,ht_home_draws%,ht_home_loses%,at_total_wins%,at_total_draws%,at_total_loses%,at_away_wins%,at_away_draws%,at_away_loses%,ht_total_shots,ht_total_t_shots,ht_total_fouls,ht_total_corners,ht_total_y_cards,ht_total_r_cards,ht_home_shots,ht_home_t_shots,ht_home_fouls,ht_home_corners,ht_home_y_cards,ht_home_r_cards,at_total_shots,at_total_t_shots,at_total_fouls,at_total_corners,at_total_y_cards,at_total_r_cards,at_away_shots,at_away_t_shots,at_away_fouls,at_away_corners,at_away_y_cards,at_away_r_cards,result
17-18,5,2,Numancia,Sp Gijon,0.5,0.25,0.25,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,22.0,8.5,31.5,8.5,4.0,0.0,13.0,5.5,14.0,6.5,1.5,0.0,15.0,7.0,29.5,11.0,4.0,0.0,8.0,3.5,14.0,5.5,2.5,0.0,H
17-18,4,1,Sociedad,Real Madrid,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,29.0,14.0,24.5,15.5,4.0,0.0,15.0,9.0,12.0,10.0,2.0,0.0,36.0,16.0,22.5,17.0,3.5,1.5,16.0,8.0,12.0,4.0,1.0,1.0,A
17-18,4,1,Las Palmas,Ath Bilbao,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,0.0,17.5,10.0,22.0,6.0,6.5,0.5,10.0,4.0,10.0,4.0,4.0,0.0,19.5,7.0,28.5,9.5,3.5,0.0,10.0,4.0,11.0,3.0,1.0,0.0,H
17-18,5,2,Oviedo,Cadiz,0.25,0.5,0.25,0.5,0.0,0.5,0.75,0.25,0.0,1.0,0.0,0.0,23.0,10.5,42.5,7.5,5.0,0.0,13.0,6.0,19.5,5.0,1.5,0.0,22.5,9.5,31.0,13.0,3.0,0.0,9.5,4.5,13.5,6.0,1.0,0.0,H
17-18,5,2,Leonesa,Huesca,0.5,0.25,0.25,0.5,0.5,0.0,0.25,0.5,0.25,0.0,0.5,0.5,25.5,9.5,24.5,10.0,5.5,0.0,13.5,6.0,10.5,7.5,3.0,0.0,24.5,6.5,28.0,8.0,10.0,0.5,10.5,2.0,13.5,3.0,7.0,0.5,H
17-18,5,2,Gimnastic,Albacete,0.0,0.25,0.75,0.0,0.0,1.0,0.0,0.25,0.75,0.0,0.5,0.5,25.5,8.5,32.5,7.5,4.5,0.0,16.0,5.5,18.0,5.0,2.0,0.0,17.5,3.5,32.5,8.5,6.0,0.0,5.0,2.0,17.0,2.0,3.5,0.0,H
17-18,5,2,Cordoba,Tenerife,0.25,0.0,0.75,0.0,0.0,1.0,0.5,0.25,0.25,0.5,0.0,0.5,27.5,10.5,33.5,15.0,3.0,0.0,14.0,5.5,17.0,8.5,1.0,0.0,26.5,12.5,29.5,11.5,4.5,0.5,16.0,7.5,15.5,5.5,2.0,0.0,H
17-18,5,2,Alcorcon,Barcelona B,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.25,0.25,0.5,0.5,0.0,20.5,7.0,43.5,7.5,7.0,0.0,12.5,4.5,19.5,4.0,2.0,0.0,20.5,8.5,27.0,7.0,3.0,0.0,11.0,4.5,13.5,3.5,1.0,0.0,D
17-18,4,1,Alaves,Villarreal,0.0,0.0,1.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,1.0,16.5,5.0,29.5,4.0,4.5,0.0,11.0,2.0,12.0,1.0,2.0,0.0,21.5,8.0,27.0,9.0,5.5,0.0,7.5,1.0,18.0,5.0,2.5,0.0,A
17-18,4,1,Girona,Sevilla,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,0.0,25.0,12.0,31.0,8.0,8.5,0.0,14.0,5.0,13.0,4.0,2.5,0.0,16.5,8.0,24.0,11.5,2.5,0.5,6.0,3.0,10.0,5.0,1.0,0.0,A
17-18,4,1,Espanol,Celta,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,1.0,26.0,5.5,25.0,14.0,7.5,0.0,17.0,2.0,10.0,9.0,3.0,0.0,27.0,6.0,23.5,13.0,5.5,0.0,9.0,2.0,9.0,6.0,2.0,0.0,H
17-18,5,1,Barcelona,Eibar,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,32.5,13.5,25.5,17.0,5.0,0.0,17.5,5.5,13.5,8.0,1.5,0.0,22.0,8.5,31.0,12.0,3.5,0.5,10.0,4.0,16.5,6.0,2.0,0.0,H
17-18,5,1,Valencia,Malaga,0.25,0.75,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,26.5,7.0,32.0,8.0,5.0,0.0,16.5,3.0,20.5,4.5,2.0,0.0,20.0,8.0,34.0,6.5,6.0,0.0,8.0,3.0,15.0,3.5,3.0,0.0,H
17-18,5,1,Sevilla,Las Palmas,0.75,0.25,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,20.0,10.5,28.5,9.5,4.5,0.5,10.5,5.0,14.0,6.5,1.5,0.5,18.5,9.5,23.0,7.5,5.5,0.5,7.5,6.0,12.0,2.0,2.5,0.5,H
17-18,5,1,La Coruna,Alaves,0.0,0.25,0.75,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,22.5,8.5,32.5,9.0,5.5,0.0,11.5,5.0,17.0,4.5,3.0,0.0,19.0,5.0,29.5,4.5,4.5,0.0,5.5,3.0,17.5,3.0,2.5,0.0,H
17-18,5,1,Real Madrid,Betis,0.5,0.5,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,37.0,15.0,24.0,18.0,4.0,1.0,20.0,8.0,10.5,13.0,2.5,0.5,19.0,6.5,25.0,6.5,2.5,0.0,5.5,1.5,12.0,1.5,0.5,0.0,A
17-18,5,1,Leganes,Girona,0.5,0.0,0.5,0.5,0.0,0.5,0.25,0.25,0.5,0.0,0.0,1.0,22.0,13.0,31.0,4.0,4.5,0.0,13.5,8.0,14.0,3.0,0.5,0.0,24.666666666666664,10.333333333333334,31.333333333333336,9.333333333333332,8.333333333333334,0.0,11.0,7.0,18.0,4.0,6.0,0.0,D
17-18,5,1,Ath Bilbao,Ath Madrid,0.5,0.25,0.25,0.5,0.5,0.0,0.5,0.5,0.0,0.3333333333333333,0.6666666666666666,0.0,20.0,7.5,32.5,11.0,4.5,0.0,9.5,3.0,17.5,6.5,2.5,0.0,27.0,8.333333333333332,21.666666666666664,9.666666666666666,3.666666666666667,0.3333333333333333,10.0,4.333333333333333,12.666666666666666,1.6666666666666667,1.6666666666666667,0.3333333333333333,A
17-18,5,1,Levante,Sociedad,0.25,0.75,0.0,0.3333333333333333,0.6666666666666666,0.0,0.75,0.0,0.25,1.0,0.0,0.0,20.666666666666664,5.333333333333334,32.66666666666667,9.0,4.0,0.3333333333333333,15.666666666666666,3.3333333333333335,16.666666666666668,6.0,1.0,0.3333333333333333,26.5,12.0,24.5,12.5,4.5,0.0,14.0,5.0,12.5,5.5,2.0,0.0,H
17-18,5,1,Celta,Getafe,0.25,0.0,0.75,0.5,0.0,0.5,0.25,0.25,0.5,0.5,0.5,0.0,28.0,5.5,26.0,12.5,6.5,0.0,18.0,4.0,14.5,7.0,3.5,0.0,23.5,6.0,35.0,10.0,3.5,0.5,9.5,2.5,17.5,5.0,2.5,0.5,D
17-18,5,1,Villarreal,Espanol,0.5,0.0,0.5,1.0,0.0,0.0,0.25,0.25,0.5,0.0,0.5,0.5,24.333333333333336,9.666666666666666,29.333333333333332,8.333333333333332,5.333333333333334,0.0,14.0,7.0,9.0,4.0,3.0,0.0,22.0,6.0,26.0,11.0,6.5,0.0,9.0,3.5,15.0,5.0,4.5,0.0,D
17-18,6,2,Almeria,Sevilla B,0.4,0.2,0.4,0.5,0.5,0.0,0.0,0.6,0.4,0.0,1.0,0.0,26.5,8.5,30.5,11.5,5.666666666666666,0.0,13.5,4.5,14.5,6.5,3.0,0.0,15.833333333333334,5.833333333333333,33.0,6.166666666666667,6.833333333333334,0.0,4.5,1.5,17.0,4.5,4.5,0.0,H
17-18,6,1,Ath Madrid,Sevilla,0.6,0.4,0.0,1.0,0.0,0.0,0.8,0.2,0.0,1.0,0.0,0.0,28.5,9.5,21.5,9.25,3.75,0.25,17.0,4.0,9.0,8.0,2.0,0.0,21.166666666666664,11.833333333333332,30.833333333333332,11.333333333333334,4.666666666666667,0.3333333333333333,9.5,5.5,14.5,3.0,3.0,0.0,H
17-18,6,1,Malaga,Ath Bilbao,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0.2,0.4,0.5,0.0,0.5,21.0,7.666666666666666,32.333333333333336,8.333333333333332,5.333333333333334,0.0,12.0,5.0,19.0,3.0,3.0,0.0,20.833333333333336,8.833333333333332,30.666666666666664,10.833333333333332,3.666666666666667,0.0,10.5,4.5,15.0,4.5,2.0,0.0,D
17-18,6,1,Girona,Barcelona,0.2,0.4,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.0,24.166666666666664,6.833333333333334,32.333333333333336,8.833333333333332,6.833333333333334,0.0,13.666666666666666,3.3333333333333335,13.333333333333334,5.333333333333333,2.3333333333333335,0.0,30.333333333333336,15.0,22.333333333333336,16.666666666666668,4.5,0.0,15.0,8.0,12.0,9.0,3.5,0.0,A
17-18,6,2,Reus Deportiu,Osasuna,0.2,0.6,0.2,0.5,0.5,0.0,0.4,0.4,0.2,0.5,0.0,0.5,20.166666666666664,5.666666666666666,26.666666666666664,5.166666666666666,2.833333333333333,0.0,11.5,3.0,14.0,2.5,1.5,0.0,19.0,6.333333333333334,30.0,7.333333333333333,8.0,0.5,8.0,3.0,16.0,2.0,4.0,0.5,D
17-18,6,1,Alaves,Real Madrid,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0.4,0.2,1.0,0.0,0.0,19.833333333333332,5.0,30.0,4.166666666666666,4.333333333333334,0.0,13.5,2.0,12.0,1.5,2.0,0.0,39.33333333333333,14.666666666666668,24.833333333333336,17.666666666666664,3.166666666666667,0.8333333333333333,17.0,7.0,13.5,5.0,1.5,0.5,A
17-18,6,2,Tenerife,Alcorcon,0.4,0.2,0.4,0.5,0.5,0.0,0.4,0.6,0.0,0.5,0.5,0.0,23.833333333333336,11.333333333333332,32.0,10.666666666666668,4.5,0.5,10.5,5.0,14.0,6.0,2.5,0.5,22.333333333333336,6.5,41.33333333333333,8.166666666666668,7.0,0.0,8.0,2.5,24.0,3.5,5.0,0.0,H
17-18,6,2,Granada,Cordoba,0.0,0.8,0.2,0.0,1.0,0.0,0.4,0.0,0.6,0.5,0.0,0.5,23.333333333333332,5.833333333333334,34.5,10.833333333333332,5.0,0.3333333333333333,16.0,3.5,19.5,5.5,2.0,0.0,28.833333333333336,10.0,33.5,15.166666666666666,2.6666666666666665,0.0,13.5,5.0,16.5,6.5,2.0,0.0,H
17-18,6,2,Sp Gijon,Lorca,0.4,0.4,0.2,0.5,0.5,0.0,0.2,0.4,0.4,0.0,0.0,1.0,14.666666666666668,6.833333333333334,28.833333333333336,11.5,3.5,0.3333333333333333,7.0,3.5,15.5,5.5,1.5,0.0,17.833333333333336,7.666666666666667,28.333333333333332,12.666666666666668,4.333333333333333,0.0,7.5,3.0,12.0,6.0,3.0,0.0,H
17-18,6,1,Espanol,La Coruna,0.2,0.4,0.4,0.5,0.0,0.5,0.2,0.2,0.6,0.0,0.5,0.5,22.333333333333336,5.833333333333334,24.333333333333336,11.0,5.666666666666666,0.0,13.0,2.5,11.0,6.0,2.0,0.0,23.666666666666664,7.833333333333333,32.16666666666667,9.166666666666668,4.5,0.0,11.0,3.5,15.5,4.5,2.5,0.0,H
17-18,6,1,Getafe,Villarreal,0.2,0.4,0.4,0.0,0.0,1.0,0.4,0.2,0.4,0.3333333333333333,0.0,0.6666666666666666,23.666666666666664,6.166666666666666,36.16666666666667,9.0,4.0,0.3333333333333333,14.0,3.5,17.5,5.0,1.0,0.0,24.333333333333336,8.666666666666666,33.33333333333333,8.833333333333332,6.333333333333334,0.0,10.333333333333334,2.6666666666666665,20.333333333333332,4.333333333333333,2.3333333333333335,0.0,H
17-18,6,2,Zaragoza,Gimnastic,0.2,0.2,0.6,0.0,0.5,0.5,0.2,0.2,0.6,0.0,0.5,0.5,21.5,7.833333333333333,31.0,11.5,6.0,0.3333333333333333,12.5,3.5,16.0,6.5,3.0,0.0,22.833333333333336,7.666666666666667,31.833333333333332,6.166666666666666,4.5,0.0,9.5,3.0,14.5,2.5,2.5,0.0,D
17-18,6,2,Vallecano,Leonesa,0.2,0.6,0.2,0.0,0.5,0.5,0.6,0.2,0.2,0.5,0.0,0.5,28.166666666666664,7.833333333333334,25.333333333333332,8.666666666666666,5.0,0.0,17.5,5.5,9.0,7.0,1.0,0.0,24.333333333333336,8.833333333333332,24.666666666666664,9.166666666666668,6.166666666666666,0.0,12.0,3.5,14.0,2.5,2.5,0.0,H
17-18,6,2,Cadiz,Numancia,0.6,0.2,0.2,0.5,0.5,0.0,0.6,0.2,0.2,0.0,0.5,0.5,22.333333333333336,8.666666666666666,31.833333333333336,13.0,3.666666666666667,0.0,13.0,5.0,17.5,7.0,2.0,0.0,20.666666666666664,7.666666666666667,31.833333333333336,7.666666666666667,3.833333333333333,0.0,9.0,3.0,17.5,2.0,2.5,0.0,D
17-18,6,2,Albacete,Oviedo,0.0,0.2,0.8,0.0,0.0,1.0,0.4,0.4,0.2,0.0,1.0,0.0,18.833333333333332,4.166666666666666,31.833333333333332,9.5,6.166666666666666,0.0,12.5,1.5,15.5,6.5,2.5,0.0,23.333333333333336,9.166666666666668,40.66666666666667,6.833333333333333,5.833333333333334,0.0,10.0,4.5,23.0,2.5,3.5,0.0,H
17-18,6,1,Las Palmas,Leganes,0.4,0.0,0.6,0.5,0.0,0.5,0.4,0.2,0.4,0.5,0.0,0.5,18.0,7.5,21.666666666666664,6.833333333333333,5.333333333333334,0.3333333333333333,11.0,3.5,11.0,5.5,3.0,0.0,21.5,10.666666666666668,32.666666666666664,5.0,5.0,0.0,8.5,5.0,17.0,1.0,4.0,0.0,A
17-18,6,1,Sociedad,Valencia,0.6,0.0,0.4,0.5,0.0,0.5,0.4,0.6,0.0,0.0,1.0,0.0,26.166666666666664,11.333333333333332,24.0,12.666666666666668,3.833333333333333,0.3333333333333333,12.5,7.0,12.0,7.0,2.5,0.0,26.333333333333332,9.666666666666668,28.166666666666668,7.833333333333333,4.333333333333333,0.0,10.0,4.0,11.5,3.5,3.0,0.0,A
17-18,6,1,Eibar,Celta,0.4,0.0,0.6,0.5,0.0,0.5,0.2,0.2,0.6,0.0,0.0,1.0,23.0,8.5,28.5,12.333333333333332,3.5,0.5,12.0,4.5,14.5,6.0,1.5,0.5,24.666666666666664,5.5,24.166666666666664,11.166666666666668,6.0,0.0,10.0,1.5,11.5,5.5,3.0,0.0,A
17-18,6,2,Huesca,Valladolid,0.2,0.4,0.4,0.5,0.5,0.0,0.6,0.2,0.2,0.5,0.5,0.0,24.333333333333336,6.833333333333334,29.5,9.333333333333332,8.333333333333332,0.3333333333333333,14.0,4.5,14.5,5.0,3.0,0.0,27.833333333333336,13.166666666666668,35.83333333333333,14.5,7.0,0.0,12.5,6.5,17.5,6.5,3.0,0.0,H
17-18,6,1,Betis,Levante,0.6,0.0,0.4,1.0,0.0,0.0,0.4,0.6,0.0,0.0,1.0,0.0,21.166666666666668,7.333333333333334,24.666666666666664,7.0,3.333333333333333,0.0,13.5,5.0,13.0,5.0,2.0,0.0,20.0,6.75,31.75,8.25,4.25,0.25,5.0,2.0,16.0,3.0,3.0,0.0,H
17-18,6,2,Barcelona B,Lugo,0.4,0.4,0.2,0.5,0.0,0.5,0.4,0.2,0.4,0.5,0.0,0.5,20.833333333333336,9.0,26.5,7.833333333333333,3.0,0.0,9.5,4.0,13.5,3.5,2.0,0.0,24.333333333333336,9.0,30.166666666666664,10.166666666666668,3.8333333333333335,0.0,11.0,5.0,18.5,3.5,1.5,0.0,A
17-18,7,2,Leonesa,Almeria,0.5,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,21.0,8.0,25.0,9.0,6.333333333333333,0.0,12.333333333333334,5.333333333333333,10.666666666666666,6.666666666666667,3.6666666666666665,0.0,27.333333333333336,8.666666666666668,31.0,10.666666666666668,5.333333333333333,0.0,13.0,4.0,16.0,5.0,2.6666666666666665,0.0,D
17-18,7,1,Celta,Girona,0.3333333333333333,0.16666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.0,0.5,0.5,24.666666666666664,7.0,22.0,10.666666666666668,5.333333333333334,0.0,14.666666666666666,4.0,12.666666666666666,5.666666666666667,3.0,0.0,24.0,6.5,34.25,9.75,7.0,0.0,10.5,3.5,19.0,3.5,4.5,0.0,D
17-18,7,1,Leganes,Ath Madrid,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.5,0.5,0.0,21.666666666666664,10.0,32.0,5.333333333333333,4.666666666666666,0.0,13.0,5.666666666666667,15.666666666666666,4.0,1.0,0.0,26.5,9.5,22.5,8.75,4.75,0.25,11.5,5.5,12.5,1.25,1.75,0.25,D
17-18,7,1,Levante,Alaves,0.3333333333333333,0.5,0.16666666666666666,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,21.5,6.25,26.25,8.25,2.75,0.25,15.0,4.75,15.75,5.25,1.25,0.25,18.0,5.333333333333334,32.333333333333336,5.333333333333333,5.333333333333334,0.0,6.333333333333333,3.0,18.0,2.6666666666666665,2.3333333333333335,0.0,A
17-18,7,1,Sevilla,Malaga,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,1.0,21.666666666666664,10.0,31.666666666666664,12.333333333333334,4.666666666666667,0.3333333333333333,11.666666666666666,6.333333333333333,16.333333333333332,8.333333333333334,1.6666666666666667,0.3333333333333333,22.0,8.333333333333334,31.333333333333336,9.0,6.666666666666666,0.3333333333333333,9.0,2.6666666666666665,13.333333333333334,5.333333333333333,2.3333333333333335,0.0,H
17-18,7,2,Numancia,Albacete,0.5,0.3333333333333333,0.16666666666666666,1.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,20.333333333333332,7.0,32.0,8.333333333333334,4.0,0.0,11.666666666666666,4.666666666666667,14.333333333333334,5.666666666666667,1.3333333333333333,0.0,17.0,4.666666666666666,33.666666666666664,9.666666666666668,6.666666666666666,0.0,6.333333333333333,2.6666666666666665,16.333333333333332,3.0,3.6666666666666665,0.0,H
17-18,7,2,Valladolid,Cordoba,0.5,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,28.0,12.0,34.666666666666664,14.333333333333332,7.333333333333334,0.3333333333333333,15.333333333333334,6.666666666666667,18.333333333333332,8.0,4.0,0.0,30.0,10.333333333333332,31.666666666666664,14.333333333333332,3.0,0.0,14.666666666666666,5.333333333333333,14.666666666666666,5.666666666666667,2.3333333333333335,0.0,H
17-18,7,2,Lorca,Cadiz,0.16666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,0.0,0.5,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.0,0.3333333333333333,20.333333333333336,8.666666666666668,30.333333333333332,12.0,4.0,0.0,10.333333333333334,4.666666666666667,16.333333333333332,6.666666666666667,1.3333333333333333,0.0,20.666666666666668,7.333333333333333,30.666666666666664,12.0,4.0,0.3333333333333333,9.333333333333334,3.6666666666666665,14.333333333333334,6.0,1.6666666666666667,0.0,H
17-18,7,1,La Coruna,Getafe,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,27.0,8.666666666666666,29.333333333333336,9.666666666666668,4.333333333333334,0.0,12.666666666666666,4.333333333333333,16.666666666666668,4.666666666666667,2.0,0.0,24.666666666666664,7.666666666666666,34.0,9.666666666666668,4.0,0.3333333333333333,9.666666666666666,2.6666666666666665,18.666666666666668,4.0,3.0,0.3333333333333333,H
17-18,7,1,Barcelona,Las Palmas,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,28.333333333333336,14.0,20.0,14.666666666666668,3.3333333333333335,0.0,15.333333333333334,7.0,10.333333333333334,7.666666666666667,1.0,0.0,17.0,7.333333333333334,21.333333333333332,6.0,4.666666666666667,0.3333333333333333,7.0,4.0,10.666666666666666,1.3333333333333333,2.3333333333333335,0.3333333333333333,H
17-18,7,1,Villarreal,Eibar,0.3333333333333333,0.16666666666666666,0.5,0.5,0.5,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,23.25,8.25,32.25,8.75,6.75,0.0,14.0,6.0,13.0,4.5,4.0,0.0,22.0,7.0,28.333333333333336,11.666666666666666,3.666666666666667,0.3333333333333333,11.0,4.0,14.0,6.333333333333333,2.0,0.0,H
17-18,7,1,Valencia,Ath Bilbao,0.5,0.5,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,27.333333333333332,9.666666666666668,28.666666666666668,8.666666666666666,5.666666666666666,0.3333333333333333,16.333333333333332,5.666666666666667,16.666666666666668,4.333333333333333,1.3333333333333333,0.0,20.0,9.666666666666666,28.333333333333332,9.666666666666666,3.666666666666667,0.0,9.666666666666666,5.333333333333333,12.666666666666666,3.3333333333333335,2.0,0.0,H
17-18,7,1,Real Madrid,Espanol,0.5,0.3333333333333333,0.16666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,40.666666666666664,14.666666666666668,26.666666666666668,20.333333333333332,3.3333333333333335,0.6666666666666666,22.333333333333332,7.666666666666667,11.333333333333334,12.666666666666666,1.6666666666666667,0.3333333333333333,23.666666666666668,6.666666666666667,26.0,10.333333333333332,5.333333333333333,0.0,9.333333333333334,3.3333333333333335,13.333333333333334,5.0,3.6666666666666665,0.0,H
17-18,7,1,Sociedad,Betis,0.5,0.0,0.5,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,28.0,11.0,23.666666666666664,12.666666666666668,4.0,0.6666666666666666,14.333333333333334,6.666666666666667,11.666666666666666,7.0,2.6666666666666665,0.3333333333333333,21.333333333333332,7.666666666666666,23.333333333333332,7.333333333333333,3.0,0.0,7.666666666666667,2.3333333333333335,11.666666666666666,2.0,1.3333333333333333,0.0,D
17-18,7,2,Sevilla B,Reus Deportiu,0.0,0.5,0.5,0.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.6666666666666666,0.3333333333333333,18.666666666666668,6.666666666666666,29.666666666666664,7.333333333333334,6.0,0.0,11.333333333333334,4.333333333333333,16.0,1.6666666666666667,2.3333333333333335,0.0,19.666666666666664,5.666666666666666,28.0,5.0,2.333333333333333,0.0,8.666666666666666,2.6666666666666665,12.666666666666666,2.6666666666666665,1.3333333333333333,0.0,A
17-18,7,2,Osasuna,Sp Gijon,0.3333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.5,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,20.333333333333336,6.333333333333334,29.333333333333336,8.666666666666666,7.666666666666666,0.3333333333333333,11.0,3.3333333333333335,14.0,5.333333333333333,4.0,0.0,16.0,7.0,27.0,12.0,3.333333333333333,0.3333333333333333,7.666666666666667,3.3333333333333335,13.333333333333334,6.0,2.0,0.3333333333333333,H
17-18,7,2,Lugo,Tenerife,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,26.0,8.666666666666668,30.666666666666664,11.333333333333334,4.333333333333334,0.0,13.333333333333334,4.0,11.666666666666666,6.666666666666667,2.3333333333333335,0.0,25.0,11.666666666666666,33.333333333333336,10.333333333333334,4.333333333333334,0.3333333333333333,13.333333333333334,6.333333333333333,18.0,4.666666666666667,2.0,0.0,H
17-18,7,2,Huesca,Vallecano,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.0,24.0,6.333333333333334,31.666666666666668,10.666666666666666,8.333333333333332,0.3333333333333333,13.666666666666666,4.0,16.666666666666668,6.333333333333333,3.0,0.0,28.0,7.333333333333334,27.666666666666664,8.666666666666666,5.0,0.0,10.666666666666666,2.3333333333333335,16.333333333333332,1.6666666666666667,4.0,0.0,H
17-18,7,2,Alcorcon,Granada,0.3333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.6666666666666666,0.3333333333333333,24.0,6.666666666666666,37.666666666666664,9.0,6.0,0.0,14.333333333333334,4.0,17.333333333333332,4.666666666666667,2.0,0.0,21.0,6.666666666666666,33.66666666666667,10.333333333333332,5.0,0.3333333333333333,7.333333333333333,2.3333333333333335,15.0,5.333333333333333,3.0,0.3333333333333333,A
17-18,7,2,Oviedo,Zaragoza,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.0,0.6666666666666666,23.666666666666668,8.0,38.0,8.0,5.666666666666667,0.0,13.333333333333334,4.666666666666667,17.666666666666668,4.333333333333333,2.3333333333333335,0.0,19.333333333333336,7.666666666666666,27.666666666666664,10.0,6.666666666666666,0.6666666666666666,9.0,4.333333333333333,15.0,5.0,3.0,0.3333333333333333,D
17-18,8,2,Tenerife,Gimnastic,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.5,0.0,0.6666666666666666,0.3333333333333333,23.916666666666664,10.833333333333332,32.083333333333336,10.916666666666668,4.833333333333334,0.3333333333333333,11.666666666666666,5.333333333333333,15.333333333333334,5.666666666666667,2.3333333333333335,0.3333333333333333,26.333333333333336,9.666666666666668,32.666666666666664,7.0,6.0,0.0,13.0,5.0,15.333333333333334,3.3333333333333335,4.0,0.0,H
